,name,polars,labels
0,2l_1n-1,"[(-58.0, 3.045599544730105), (69.0, 0.5934119456780721), (199.0, 0.0)]","[(349.0, 225.0), (68.0, 352.0), (0.0, 482.0)]"
0,2l_1n-2,"[(205.0, 0.08726646259971647), (194.0, 1.413716694115407), (98.0, 1.2828170002158321)]","[(10.0, 488.0), (162.0, 477.0), (147.0, 381.0)]"
0,2l_1n-3,"[(194.0, 0.1308996938995747)]","[(14.999999999999998, 477.0)]"
0,2l_1n-4,"[(-14.0, 2.6354471705114375)]","[(302.0, 269.0)]"
0,2l_1n-5,"[(150.0, 0.5061454830783556), (52.0, 1.2566370614359172), (199.0, 0.0)]","[(58.0, 433.0), (144.0, 335.0), (0.0, 482.0)]"
0,2l_1n-6,"[(165.0, 0.8028514559173916), (-14.0, 2.5830872929516078)]","[(92.0, 448.0), (296.0, 269.0)]"
0,2l_1n-7,"[(-102.0, 3.12413936106985)]","[(358.0, 181.0)]"
0,2l_1n-8,"[(22.0, 2.4347343065320897), (-59.0, 3.001966313430247), (177.0, 0.7853981633974483)]","[(279.0, 305.0), (344.00000000000006, 224.0), (90.0, 460.0)]"
0,2l_1n-9,"[(188.0, 0.5846852994181004), (-151.0, 2.8623399732707004), (130.0, 0.9337511498169663), (-168.0, 2.9670597283903604)]","[(67.00000000000001, 471.0), (328.0, 132.0), (107.0, 413.0), (340.0, 115.0)]"
0,2l_1n-10,"[(32.0, 0.15707963267948966), (38.0, 1.631882850614698)]","[(18.0, 315.0), (186.99999999999997, 321.0)]"
0,2l_1n-11,"[(3.0, 1.980948701013564), (15.0, 2.975786374650332), (64.0, 1.8762289458939043), (91.0, 1.7627825445142729), (79.0, 1.6493361431346414), (46.0, 2.0420352248333655)]","[(227.0, 286.0), (341.00000000000006, 298.0), (215.0, 347.0), (202.0, 374.0), (189.0, 362.0), (234.0, 329.0)]"
